steamid,appid,game_name,playtime_minutes
76561197963232632,582660,Black Desert,0
76561197963232632,600430,Ticket to Ride: First Journey,0
76561197963232632,609920,Hotshot Racing,0
76561197963232632,624690,NEXT JUMP: Shmup Tactics,0
76561197963232632,640590,The LEGO® NINJAGO® Movie Video Game,0
76561197963232632,640890,Will Glow the Wisp,0
76561197963232632,727020,Arcade Moonlander,0
76561197963232632,729460,Distant Space 2,0
76561197963232632,729720,Zomborg,0
76561197963232632,753660,AtmaSphere,0
76561197963232632,835950,Transpose,0
76561197963232632,862740,OneShift,0
76561197963232632,935400,Alchemy Garden,0
76561197963232632,1025440,Fantasy General II,0
76561197963232632,1061180,Crumble,0
76561197963232632,1076280,Showdown Bandit,0
76561197963232632,1078000,Gamecraft,0
76561197963232632,1180660,Tell Me Why,0
76561197963232632,1200580,One Gun Guy,0
76561197963232632,1356040,Ampersat,0
76561197963232632,1515950,Capcom Arcade Stadium,0
76561197963232632,2796010,Party Club,0
76561197963232632,3463050,Dreams of Aether,0
76561197963644753,10,Counter-Strike,62225
76561197963644753,20,Team Fortress Classic,15
76561197963644753,30,Day of Defeat,265
76561197963644753,40,Deathmatch Classic,15
76561197963644753,50,Half-Life: Opposing Force,1
76561197963644753,60,Ricochet,2
76561197963644753,70,Half-Life,135
76561197963644753,80,Counter-Strike: Condition Zero,160
76561197963644753,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561197963644753,130,Half-Life: Blue Shift,0
76561197963644753,550,Left 4 Dead 2,12
76561197963644753,730,Counter-Strike 2,718
76561197963644753,1250,Killing Floor,3326
76561197963644753,35420,Killing Floor Mod: Defence Alliance 2,0
76561197963644753,248330,Dino Run DX,7
76561197963644753,366610,Not without my donuts,0
76561197963644753,381210,Dead by Daylight,3207
76561197964787256,10,Counter-Strike,18476
76561197964787256,20,Team Fortress Classic,0
76561197964787256,30,Day of Defeat,0
76561197964787256,40,Deathmatch Classic,0
76561197964787256,50,Half-Life: Opposing Force,0
76561197964787256,60,Ricochet,0
76561197964787256,70,Half-Life,0
76561197964787256,80,Counter-Strike: Condition Zero,325
76561197964787256,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561197964787256,130,Half-Life: Blue Shift,0
76561197964787256,220,Half-Life 2,0
76561197964787256,240,Counter-Strike: Source,155
76561197964787256,280,Half-Life: Source,0
76561197964787256,300,Day of Defeat: Source,0
76561197964787256,320,Half-Life 2: Deathmatch,0
76561197964787256,360,Half-Life Deathmatch: Source,0
76561197964787256,400,Portal,0
76561197964787256,500,Left 4 Dead,0
76561197964787256,550,Left 4 Dead 2,0
76561197964787256,620,Portal 2,0
76561197964787256,1250,Killing Floor,0
76561197964787256,4000,Garry's Mod,451
76561197964787256,6850,Hitman 2: Silent Assassin,0
76561197964787256,6860,Hitman: Blood Money,10
76561197964787256,6900,Hitman: Codename 47,0
76561197964787256,13570,Tom Clancy's Splinter Cell: Chaos Theory,8
76561197964787256,35420,Killing Floor Mod: Defence Alliance 2,0
76561197964787256,203140,Hitman: Absolution,117
76561197964787256,205100,Dishonored,53
76561197964787256,205930,Hitman: Sniper Challenge,0
76561197964787256,208480,Assassin's Creed® III,113
76561197964787256,232090,Killing Floor 2,0
76561197964787256,247430,Hitman: Contracts,0
76561197964787256,444260,Mindless Running,0
76561197964787256,491000,Gravity Cat,0
76561197964787256,566160,Zup! 6,0
76561197964787256,588970,Oik,0
76561197964787256,591420,Zup! 4,0
76561197964787256,611980,Oik 2,0
76561197964787256,631830,Sarcophag,0
76561197964787256,654900,qop,0
76561197964787256,655100,Oik 3,0
76561197964787256,658550,Zup! Zero 2,0
76561197964787256,671090,Oik Memory,0
76561197964787256,757330,qop 2,0
76561197964787256,781810,Oik 4,0
76561197964787256,781820,Oik Memory 2,0
76561197964787256,864300,qop 3,0
76561197985709704,10,Counter-Strike,145732
76561197985709704,20,Team Fortress Classic,0
76561197985709704,50,Half-Life: Opposing Force,650
76561197985709704,70,Half-Life,566
76561197985709704,80,Counter-Strike: Condition Zero,75
76561197985709704,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561197985709704,130,Half-Life: Blue Shift,182
76561197985709704,220,Half-Life 2,3450
76561197985709704,280,Half-Life: Source,0
76561197985709704,320,Half-Life 2: Deathmatch,0
76561197985709704,360,Half-Life Deathmatch: Source,0
76561197985709704,730,Counter-Strike 2,5363
76561197985709704,13570,Tom Clancy's Splinter Cell: Chaos Theory,266
76561197985709704,48000,LIMBO,505
76561197985709704,238320,Outlast,169
76561197985709704,304430,INSIDE,367
76561197985709704,379720,DOOM,73
76561197985709704,1222670,The Sims™ 4,1666
76561197987670988,30,Day of Defeat,244
76561197987670988,40,Deathmatch Classic,2
76561197987670988,60,Ricochet,0
76561197987670988,80,Counter-Strike: Condition Zero,308
76561197987670988,100,Counter-Strike: Condition Zero Deleted Scenes,29
76561197987670988,220,Half-Life 2,716
76561197987670988,240,Counter-Strike: Source,908
76561197987670988,300,Day of Defeat: Source,96
76561197987670988,320,Half-Life 2: Deathmatch,0
76561197987670988,360,Half-Life Deathmatch: Source,0
76561197987670988,400,Portal,905
76561197987670988,440,Team Fortress 2,1795
76561197987670988,500,Left 4 Dead,1
76561197987670988,550,Left 4 Dead 2,825
76561197987670988,570,Dota 2,1
76561197987670988,620,Portal 2,1257
76561197987670988,1250,Killing Floor,6404
76561197987670988,3830,Psychonauts,202
76561197987670988,3980,CivCity: Rome,0
76561197987670988,4000,Garry's Mod,161
76561197987670988,6550,Devil May Cry 3: Special Edition,0
76561197987670988,7600,Sid Meier's Railroads!,0
76561197987670988,7610,Railroad Tycoon 3,0
76561197987670988,7620,Railroad Tycoon 2: Platinum,0
76561197987670988,7650,X-COM: Terror from the Deep,0
76561197987670988,7660,X-COM: Apocalypse,0
76561197987670988,7670,BioShock,234
76561197987670988,7730,X-COM: Interceptor,0
76561197987670988,7760,X-COM: UFO Defense,0
76561197987670988,7770,X-COM: Enforcer,0
76561197987670988,8600,RACE 07,0
76561197987670988,8660,GTR Evolution,0
76561197987670988,8850,BioShock 2,0
76561197987670988,8870,BioShock Infinite,345
76561197987670988,8980,Borderlands GOTY,62
76561197987670988,9480,Saints Row 2,1
76561197987670988,10180,Call of Duty: Modern Warfare 2 (2009),235
76561197987670988,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,39338
76561197987670988,12100,Grand Theft Auto III,645
76561197987670988,12110,Grand Theft Auto: Vice City,978
76561197987670988,12120,Grand Theft Auto: San Andreas,85
76561197987670988,12170,Grand Theft Auto,0
76561197987670988,12180,Grand Theft Auto 2,0
76561197987670988,12210,Grand Theft Auto IV: The Complete Edition,710
76561197987670988,12230,Grand Theft Auto III,0
76561197987670988,12240,Grand Theft Auto: Vice City,0
76561197987670988,12250,Grand Theft Auto: San Andreas,0
76561197987670988,12900,Audiosurf,18
76561197987670988,17390,Spore,236
76561197987670988,22370,Fallout 3 - Game of the Year Edition,7128
76561197987670988,22380,Fallout: New Vegas,1498
76561197987670988,24240,PAYDAY: The Heist,130
76561197987670988,34270,SEGA Mega Drive & Genesis Classics,244
76561197987670988,35420,Killing Floor Mod: Defence Alliance 2,0
76561197987670988,38400,Fallout,0
76561197987670988,40300,Risen,185
76561197987670988,40390,Risen 2 - Dark Waters,159
76561197987670988,42680,Call of Duty®: Modern Warfare® 3 (2011),85
76561197987670988,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,14075
76561197987670988,42700,Call of Duty: Black Ops,5976
76561197987670988,42710,Call of Duty: Black Ops - Multiplayer,3029
76561197987670988,43110,Metro 2033,353
76561197987670988,44350,GRID 2,187
76561197987670988,45700,Devil May Cry 4,227
76561197987670988,45740,Dead Rising 2,272
76561197987670988,45770,Dead Rising 2: Off the Record,202
76561197987670988,48000,LIMBO,0
76561197987670988,49520,Borderlands 2,23927
76561197987670988,55230,Saints Row: The Third,1404
76561197987670988,57300,Amnesia: The Dark Descent,0
76561197987670988,57900,Duke Nukem Forever,0
76561197987670988,63380,Sniper Elite V2,166
76561197987670988,63710,BIT.TRIP RUNNER,154
76561197987670988,72850,The Elder Scrolls V: Skyrim,2775
76561197987670988,91310,Dead Island,2231
76561197987670988,107100,Bastion,187
76561197987670988,113200,The Binding of Isaac,288
76561197987670988,200510,XCOM: Enemy Unknown,0
76561197987670988,200910,Before the Echo,169
76561197987670988,203160,Tomb Raider,0
76561197987670988,205230,Hell Yeah!,0
76561197987670988,205950,Jet Set Radio,0
76561197987670988,206420,Saints Row IV,333
76561197987670988,206440,To the Moon,127
76561197987670988,207610,The Walking Dead,200
76561197987670988,207750,Symphony,121
76561197987670988,207930,Sacred Citadel,0
76561197987670988,209160,Call of Duty: Ghosts,457
76561197987670988,209170,Call of Duty: Ghosts - Multiplayer,255
76561197987670988,211420,DARK SOULS™: Prepare To Die Edition,0
76561197987670988,211500,RaceRoom Racing Experience ,0
76561197987670988,213670,South Park™: The Stick of Truth™,0
76561197987670988,216110,Tiny Troopers,0
76561197987670988,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,177
76561197987670988,218130,Dungeonland,123
76561197987670988,218620,PAYDAY 2,224
76561197987670988,220440,DmC Devil May Cry,781
76561197987670988,220700,RPG Maker VX Ace,0
76561197987670988,221040,Resident Evil 6,186
76561197987670988,221910,The Stanley Parable,361
76561197987670988,222730,Reus,325
76561197987670988,222900,Dead Island: Epidemic,252
76561197987670988,225640,Sacred 2 Gold,0
76561197987670988,227080,Papo & Yo,0
76561197987670988,228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0
76561197987670988,232090,Killing Floor 2,33815
76561197987670988,232890,Stronghold Crusader 2,144
76561197987670988,233720,Surgeon Simulator,163
76561197987670988,234630,Project CARS,200
76561197987670988,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,0
76561197987670988,235210,Strider,201
76561197987670988,238320,Outlast,0
76561197987670988,239140,Dying Light,835
76561197987670988,239200,Amnesia: A Machine for Pigs,0
76561197987670988,242110,Joe Danger 2: The Movie,189
76561197987670988,242700,Injustice: Gods Among Us Ultimate Edition,0
76561197987670988,242760,The Forest,949
76561197987670988,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0
76561197987670988,252490,Rust,151155
76561197987670988,252850,Streamline,244
76561197987670988,252950,Rocket League,407
76561197987670988,253230,A Hat in Time,133
76561197987670988,261640,Borderlands: The Pre-Sequel,197
76561197987670988,265550,Dead Rising 3,216
76561197987670988,268500,XCOM 2,0
76561197987670988,271590,Grand Theft Auto V Legacy,45941
76561197987670988,282140,SOMA,66
76561197987670988,282800,100% Orange Juice,0
76561197987670988,286690,Metro 2033 Redux,801
76561197987670988,287390,Metro: Last Light Redux,90
76561197987670988,289070,Sid Meier's Civilization VI,53
76561197987670988,301640,Zombie Army Trilogy,0
76561197987670988,304050,Trove,7555
76561197987670988,304240,Resident Evil,202
76561197987670988,304930,Unturned,9
76561197987670988,310560,DiRT Rally,132
76561197987670988,317060,Attractio,0
76561197987670988,318600,The Flame in the Flood,81
76561197987670988,321040,DiRT 3 Complete Edition,197
76561197987670988,339340,Resident Evil 0,186
76561197987670988,339800,HuniePop,0
76561197987670988,345180,Victor Vran,174
76561197987670988,346110,ARK: Survival Evolved,6065
76561197987670988,346940,Shadowrun: Hong Kong - Extended Edition,0
76561197987670988,351510,Quiplash,0
76561197987670988,351970,Tales of Zestiria,132
76561197987670988,359310,Evoland 2,0
76561197987670988,365590,Tom Clancy's The Division,5242
76561197987670988,375230,"Warhammer 40,000: Eternal Crusade",394
76561197987670988,379720,DOOM,0
76561197987670988,382110,Virtual Desktop,3747
76561197987670988,383180,Dead Island Riptide Definitive Edition,0
76561197987670988,384310,Dead In Bermuda,0
76561197987670988,390340,Umbrella Corps,208
76561197987670988,394160,ARCADE GAME SERIES: PAC-MAN,27
76561197987670988,394870,Office Battle,140
76561197987670988,400110,Else Heart.Break(),0
76561197987670988,403400,ARCADE GAME SERIES: DIG DUG,0
76561197987670988,403430,ARCADE GAME SERIES: GALAGA,0
76561197987670988,407530,ARK: Survival Of The Fittest,0
76561197987670988,409710,BioShock Remastered,221
76561197987670988,409720,BioShock 2 Remastered,124
76561197987670988,412020,Metro Exodus,0
76561197987670988,413150,Stardew Valley,111
76561197987670988,418670,Pankapu,0
76561197987670988,424840,Little Nightmares,543
76561197987670988,431240,Golf With Your Friends,282
76561197987670988,433340,Slime Rancher,619
76561197987670988,433850,Z1 Battle Royale,7734
76561197987670988,433950,Bit Blaster XL,153
76561197987670988,435790,10 Second Ninja X,0
76561197987670988,439700,H1Z1: Test Server,0
76561197987670988,442070,Drawful 2,0
76561197987670988,455400,PAC-MAN 256,144
76561197987670988,460930,Tom Clancy's Ghost Recon® Wildlands,1200
76561197987670988,464920,Surviving Mars,0
76561197987670988,481870,Mini Thief,0
76561197987670988,489830,The Elder Scrolls V: Skyrim Special Edition,127
76561197987670988,494150,The Thrill of the Fight,217
76561197987670988,503560,911 Operator,0
76561197987670988,505040,FORTIFY,1087
76561197987670988,524440,Tom Clancy's The Division PTS,0
76561197987670988,537800,Bomber Crew,0
76561197987670988,544610,Battlestar Galactica Deadlock,0
76561197987670988,546560,Half-Life: Alyx,32
76561197987670988,552500,Warhammer: Vermintide 2,0
76561197987670988,555000,GOAT OF DUTY,0
76561197987670988,578080,PUBG: BATTLEGROUNDS,18108
76561197987670988,582010,Monster Hunter: World,548
76561197987670988,582660,Black Desert,109
76561197987670988,594330,Visage,0
76561197987670988,599080,The Blackout Club,0
76561197987670988,601150,Devil May Cry 5,806
76561197987670988,615610,Orbt XL,137
76561197987670988,616560,Ultimate Epic Battle Simulator,0
76561197987670988,620980,Beat Saber,1519
76561197987670988,637650,FINAL FANTASY XV WINDOWS EDITION,2533
76561197987670988,646910,The Crew 2,0
76561197987670988,685240,Paradiddle,2195
76561197987670988,690810,Killing Floor: Incursion,17
76561197987670988,694280,Zombie Army 4: Dead War,0
76561197987670988,694500,Army Men RTS,0
76561197987670988,703310,Hidden & Dangerous: Action Pack,0
76561197987670988,703320,Hidden & Dangerous 2: Courage Under Fire,0
76561197987670988,729040,Borderlands GOTY Enhanced,0
76561197987670988,739630,Phasmophobia,3173
76561197987670988,797410,Headsnatchers,97
76561197987670988,860510,Little Nightmares II,0
76561197987670988,865040,Super Bit Blaster XL,0
76561197987670988,872670,SCP: 5K (Alpha Testing),0
76561197987670988,882100,XCOM: Chimera Squad,0
76561197987670988,915600,Them and Us,0
76561197987670988,924970,Back 4 Blood,60
76561197987670988,950670,Gothic Playable Teaser,0
76561197987670988,976730,Halo: The Master Chief Collection,47
76561197987670988,1020470,Evoland Legendary Edition,0
76561197987670988,1025440,Fantasy General II,0
76561197987670988,1030840,Mafia: Definitive Edition,0
76561197987670988,1048540,Kao the Kangaroo: Round 2,0
76561197987670988,1097150,Fall Guys,34
76561197987670988,1120480,The Anacrusis,0
76561197987670988,1134700,Wild Terra 2: New Lands,0
76561197987670988,1151640,Horizon Zero Dawn™ Complete Edition,0
76561197987670988,1180660,Tell Me Why,0
76561197987670988,1222680,Need for Speed™ Heat ,393
76561197987670988,1245430,Golden Light,0
76561197987670988,1295920,The Mortuary Assistant,128
76561197987670988,1302240,Labyrinthine,0
76561197987670988,1368870,Field of Glory II: Medieval,0
76561197987670988,1449560,Metro Exodus Enhanced Edition,0
76561197987670988,1486630,Intravenous,0
76561197987670988,1510580,Toy Tinker Simulator,0
76561197987670988,1544020,The Callisto Protocol,0
76561197987670988,1549180,Propnight,0
76561197987670988,1551360,Forza Horizon 5,57
76561197987670988,1608450,Hellslave,0
76561197987670988,1623730,Palworld,186
76561197987670988,1703140,Isle of Jura,0
76561197987670988,1846380,Need for Speed™ Unbound,0
76561197987670988,1954200,Kena: Bridge of Spirits,9
76561197987670988,1966720,Lethal Company,149
76561197987670988,2796010,Party Club,0
76561197987670988,3240220,Grand Theft Auto V Enhanced,0
76561197987670988,3241660,R.E.P.O.,4571
76561197989870734,10,Counter-Strike,0
76561197989870734,80,Counter-Strike: Condition Zero,0
76561197989870734,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561197989870734,240,Counter-Strike: Source,0
76561197989870734,550,Left 4 Dead 2,0
76561197989870734,570,Dota 2,0
76561197989870734,730,Counter-Strike 2,0
76561197989870734,4000,Garry's Mod,0
76561197989870734,16900,GROUND BRANCH,0
76561197989870734,34330,Total War: SHOGUN 2,0
76561197989870734,43160,Metro: Last Light Complete Edition,0
76561197989870734,50130,Mafia II (Classic),0
76561197989870734,107410,Arma 3,0
76561197989870734,108600,Project Zomboid,0
76561197989870734,203160,Tomb Raider,0
76561197989870734,239160,Thief,0
76561197989870734,261550,Mount & Blade II: Bannerlord,0
76561197989870734,271590,Grand Theft Auto V Legacy,0
76561197989870734,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0
76561197989870734,292030,The Witcher 3: Wild Hunt,0
76561197989870734,304390,FOR HONOR,0
76561197989870734,305620,The Long Dark,0
76561197989870734,311340,METAL GEAR SOLID V: GROUND ZEROES,0
76561197989870734,312660,Sniper Elite 4,0
76561197989870734,346110,ARK: Survival Evolved,0
76561197989870734,360430,Mafia III: Definitive Edition,0
76561197989870734,368500,Assassin's Creed Syndicate,0
76561197989870734,371660,Far Cry Primal,0
76561197989870734,379430,Kingdom Come: Deliverance,0
76561197989870734,391220,Rise of the Tomb Raider,0
76561197989870734,407530,ARK: Survival Of The Fittest,0
76561197989870734,412020,Metro Exodus,0
76561197989870734,494840,UBOAT,0
76561197989870734,536270,Ancestors: The Humankind Odyssey ,0
76561197989870734,552500,Warhammer: Vermintide 2,0
76561197989870734,582160,Assassin's Creed Origins,0
76561197989870734,582660,Black Desert,0
76561197989870734,583950,Artifact Classic,0
76561197989870734,750130,The Sinking City Remastered,0
76561197989870734,750920,Shadow of the Tomb Raider,0
76561197989870734,801800,Atomfall,0
76561197989870734,812140,Assassin's Creed Odyssey,0
76561197989870734,826630,Iron Harvest,0
76561197989870734,1029690,Sniper Elite 5,0
76561197989870734,1030830,Mafia II: Definitive Edition,0
76561197989870734,1030840,Mafia: Definitive Edition,0
76561197989870734,1069640,This Land Is My Land,0
76561197989870734,1091500,Cyberpunk 2077,0
76561197989870734,1144200,Ready or Not,0
76561197989870734,1172380,STAR WARS Jedi: Fallen Order™ ,0
76561197989870734,1174180,Red Dead Redemption 2,0
76561197989870734,1222700,A Way Out,0
76561197989870734,1222730,STAR WARS™: Squadrons,0
76561197989870734,1237950,STAR WARS™ Battlefront™ II,0
76561197989870734,1238810,Battlefield™ V,0
76561197989870734,1238860,Battlefield 4™ ,0
76561197989870734,1269260,Artifact Foundry,0
76561197989870734,1286220,Sea Power,0
76561197989870734,1363080,Manor Lords,0
76561197989870734,1422450,Deadlock,0
76561197989870734,1449560,Metro Exodus Enhanced Edition,0
76561197989870734,1517290,Battlefield™ 2042,0
76561197989870734,1577120,The Quarry,0
76561197989870734,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,0
76561197989870734,1659040,HITMAN World of Assassination,0
76561197989870734,1702010,Sengoku Dynasty,0
76561197989870734,1771300,Kingdom Come: Deliverance II,0
76561197989870734,1774580,STAR WARS Jedi: Survivor™,0
76561197989870734,1789480,Marauders,0
76561197989870734,1808500,ARC Raiders,0
76561197989870734,1874880,Arma Reforger,0
76561197989870734,1890860,Arma Reforger Experimental,0
76561197989870734,1937780,Total War: PHARAOH,0
76561197989870734,1941540,Mafia: The Old Country,0
76561197989870734,2138710,Sifu,0
76561197989870734,2208570,Dark Hours,0
76561197989870734,2208920,Assassin's Creed Valhalla,0
76561197989870734,2231380,Ghost Recon Breakpoint,0
76561197989870734,2406770,Bodycam,0
76561197989870734,2417610,METAL GEAR SOLID Δ: SNAKE EATER,0
76561197989870734,2479810,Gray Zone Warfare,0
76561197989870734,2677660,Indiana Jones and the Great Circle,0
76561197989870734,2707940,FPV Kamikaze Drone,0
76561197989870734,2807960,Battlefield™ 6,0
76561197989870734,2828860,The Forever Winter,0
76561197989870734,2840770,Avatar: Frontiers of Pandora,0
76561197989870734,2842040,Star Wars Outlaws,0
76561197989870734,2951630,Total War: PHARAOH DYNASTIES,0
76561197989870734,3035570,Assassin's Creed Mirage,0
76561197989870734,3159330,Assassin's Creed Shadows,0
76561197989870734,3240220,Grand Theft Auto V Enhanced,0
76561198007873411,10,Counter-Strike,225862
76561198007873411,80,Counter-Strike: Condition Zero,10239
76561198007873411,100,Counter-Strike: Condition Zero Deleted Scenes,184
76561198007873411,240,Counter-Strike: Source,10750
76561198007873411,550,Left 4 Dead 2,40647
76561198007873411,730,Counter-Strike 2,2177
76561198015612471,10,Counter-Strike,0
76561198015612471,80,Counter-Strike: Condition Zero,0
76561198015612471,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561198015612471,240,Counter-Strike: Source,117
76561198015612471,620,Portal 2,2802
76561198015612471,730,Counter-Strike 2,26703
76561198015612471,10180,Call of Duty: Modern Warfare 2 (2009),2250
76561198015612471,10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,11714
76561198015612471,17460,Mass Effect (2007),39
76561198015612471,18400,Crazy Machines 2,34
76561198015612471,18420,Crazy Machines,257
76561198015612471,18450,Crazy Machines 1.5 New from the Lab,1
76561198015612471,18460,Crazy Machines 1.5 Inventors Training Camp,1
76561198015612471,24980,Mass Effect 2 (2010),6
76561198015612471,34330,Total War: SHOGUN 2,0
76561198015612471,42680,Call of Duty®: Modern Warfare® 3 (2011),1248
76561198015612471,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,5330
76561198015612471,42700,Call of Duty: Black Ops,14972
76561198015612471,42710,Call of Duty: Black Ops - Multiplayer,16278
76561198015612471,55230,Saints Row: The Third,2828
76561198015612471,105600,Terraria,563
76561198015612471,202970,Call of Duty: Black Ops II,728
76561198015612471,202990,Call of Duty: Black Ops II - Multiplayer,23595
76561198015612471,209160,Call of Duty: Ghosts,337
76561198015612471,209170,Call of Duty: Ghosts - Multiplayer,139
76561198015612471,212910,Call of Duty: Black Ops II - Zombies,3542
76561198015612471,219990,Grim Dawn,37
76561198015612471,221680,Rocksmith® 2014 Edition - Remastered,279
76561198015612471,222880,Insurgency,0
76561198015612471,224480,Octodad: Dadliest Catch,479
76561198015612471,227380,Dragon's Lair,65
76561198015612471,233720,Surgeon Simulator,310
76561198015612471,238320,Outlast,904
76561198015612471,240340,Space Ace,101
76561198015612471,251570,7 Days to Die,1626
76561198015612471,252490,Rust,1708
76561198015612471,252610,Death Road to Canada,408
76561198015612471,252950,Rocket League,215227
76561198015612471,264710,Subnautica,2917
76561198015612471,271590,Grand Theft Auto V Legacy,1020
76561198015612471,275850,No Man's Sky,150
76561198015612471,286160,Tabletop Simulator,134
76561198015612471,289070,Sid Meier's Civilization VI,197
76561198015612471,304930,Unturned,4994
76561198015612471,306130,The Elder Scrolls Online,257
76561198015612471,322170,Geometry Dash,167
76561198015612471,322330,Don't Starve Together,231
76561198015612471,326460,ShellShock Live,166
76561198015612471,342180,Arizona Sunshine,191
76561198015612471,346110,ARK: Survival Evolved,2043
76561198015612471,359550,Tom Clancy's Rainbow Six® Siege X,21058
76561198015612471,368500,Assassin's Creed Syndicate,97
76561198015612471,381210,Dead by Daylight,4316
76561198015612471,407530,ARK: Survival Of The Fittest,0
76561198015612471,431960,Wallpaper Engine,374
76561198015612471,433850,Z1 Battle Royale,25568
76561198015612471,435150,Divinity: Original Sin 2,103
76561198015612471,439700,H1Z1: Test Server,491
76561198015612471,466560,Northgard: Definitive Edition,163
76561198015612471,495420,State of Decay 2,1891
76561198015612471,571740,Golf It!,1077
76561198015612471,578080,PUBG: BATTLEGROUNDS,4453
76561198015612471,582010,Monster Hunter: World,988
76561198015612471,582660,Black Desert,203
76561198015612471,594650,Hunt: Showdown 1896,5486
76561198015612471,623990,Tom Clancy's Rainbow Six Siege - Test Server,11
76561198015612471,632360,Risk of Rain 2,440
76561198015612471,648800,Raft,73
76561198015612471,677160,We Were Here Too,248
76561198015612471,739630,Phasmophobia,16822
76561198015612471,770720,Hunt: Showdown 1896 (Test Server),0
76561198015612471,848450,Subnautica: Below Zero,1558
76561198015612471,892970,Valheim,58
76561198015612471,945360,Among Us,1808
76561198015612471,960090,Bloons TD 6,6875
76561198015612471,967050,Pacify,319
76561198015612471,1139900,Ghostrunner,392
76561198015612471,1158370,Aragami 2,1152
76561198015612471,1222680,Need for Speed™ Heat ,1849
76561198015612471,1245620,ELDEN RING,6251
76561198015612471,1274570,DEVOUR,652
76561198015612471,1304930,The Outlast Trials,900
76561198015612471,1332010,Stray,327
76561198015612471,1422450,Deadlock,415
76561198015612471,1692250,F1® 22,2057
76561198015612471,1774580,STAR WARS Jedi: Survivor™,626
76561198015612471,1850740,Ghost Watchers,84
76561198015612471,1929610,Demonologist,659
76561198015612471,1938090,Call of Duty®,2686
76561198015612471,1966720,Lethal Company,1481
76561198015612471,2144740,Ghostrunner 2,0
76561198015612471,2362420,Mass Effect 2 (2010) Edition,0
76561198015612471,2479810,Gray Zone Warfare,974
76561198015612471,2719160,Contractors Showdown,10406
76561198015612471,3240220,Grand Theft Auto V Enhanced,0
76561198015612471,3241660,R.E.P.O.,353
76561198015612471,3595230,Call of Duty®: Modern Warfare® II,0
76561198019339829,10,Counter-Strike,111525
76561198019339829,70,Half-Life,132
76561198019339829,80,Counter-Strike: Condition Zero,21
76561198019339829,100,Counter-Strike: Condition Zero Deleted Scenes,900
76561198019339829,220,Half-Life 2,3313
76561198019339829,240,Counter-Strike: Source,0
76561198019339829,320,Half-Life 2: Deathmatch,0
76561198019339829,360,Half-Life Deathmatch: Source,0
76561198019339829,400,Portal,2176
76561198019339829,440,Team Fortress 2,2107
76561198019339829,500,Left 4 Dead,7130
76561198019339829,550,Left 4 Dead 2,15105
76561198019339829,730,Counter-Strike 2,917
76561198019339829,2200,Quake III Arena,45
76561198019339829,2310,Quake,2844
76561198019339829,2320,Quake II,3519
76561198019339829,2330,Quake II: The Reckoning,1
76561198019339829,2340,Quake II: Ground Zero,1
76561198019339829,2350,Quake III: Team Arena,123
76561198019339829,4000,Garry's Mod,57029
76561198019339829,6910,Deus Ex: Game of the Year Edition,47
76561198019339829,6920,Deus Ex: Invisible War,0
76561198019339829,9030,Quake Mission Pack 2: Dissolution of Eternity,269
76561198019339829,9040,Quake Mission Pack 1: Scourge of Armagon,240
76561198019339829,20900,The Witcher: Enhanced Edition,179
76561198019339829,20920,The Witcher 2: Assassins of Kings Enhanced Edition,274
76561198019339829,22320,The Elder Scrolls III: Morrowind,13
76561198019339829,22380,Fallout: New Vegas,6870
76561198019339829,33180,Zombie Shooter 2,844
76561198019339829,40990,Mafia,182
76561198019339829,42700,Call of Duty: Black Ops,522
76561198019339829,42710,Call of Duty: Black Ops - Multiplayer,0
76561198019339829,43110,Metro 2033,599
76561198019339829,43160,Metro: Last Light Complete Edition,186
76561198019339829,47790,Medal of Honor(TM) Single Player,560
76561198019339829,47830,Medal of Honor(TM) Multiplayer,0
76561198019339829,49520,Borderlands 2,0
76561198019339829,72850,The Elder Scrolls V: Skyrim,7375
76561198019339829,108600,Project Zomboid,74225
76561198019339829,113200,The Binding of Isaac,735
76561198019339829,211820,Starbound,9981
76561198019339829,218620,PAYDAY 2,20789
76561198019339829,238010,Deus Ex: Human Revolution - Director's Cut,1320
76561198019339829,239030,"Papers, Please",809
76561198019339829,244850,Space Engineers,61647
76561198019339829,251570,7 Days to Die,43662
76561198019339829,258180,Deus Ex: The Fall,1
76561198019339829,271590,Grand Theft Auto V Legacy,13044
76561198019339829,286160,Tabletop Simulator,1038
76561198019339829,292030,The Witcher 3: Wild Hunt,9365
76561198019339829,292730,Call of Duty: Infinite Warfare,1435
76561198019339829,306130,The Elder Scrolls Online,2294
